Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
1488,1,124,20,720.0458,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1489,1,125,10,971.7324,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1490,1,125,10,865.2938,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1491,1,125,10,975.5489,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1492,1,125,10,935.2146,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1493,1,125,10,952.8582,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1494,1,125,10,863.2532,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1495,1,125,10,844.5932,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1496,1,125,10,921.1316,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1497,1,125,10,916.4122,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1498,1,125,10,861.3597,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1499,1,125,10,916.3432,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1500,1,125,10,867.3743,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1501,1,126,1,478.2816,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1502,1,126,1,498.7374,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1503,1,126,1,477.6108,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1504,1,126,1,521.0567,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1505,1,126,1,466.8944,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1506,1,126,1,517.5966,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1507,1,126,1,455.7511,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1508,1,126,1,512.0341,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1509,1,126,1,508.371,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1510,1,126,1,514.3388,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1511,1,126,1,520.1166,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1512,1,126,1,464.4588,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1513,1,127,3,376.2275,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1514,1,127,3,418.3058,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1515,1,127,3,445.86,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1516,1,127,3,440.3161,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1517,1,127,3,425.8839,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1518,1,127,3,448.5296,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1519,1,127,3,405.4775,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1520,1,127,3,384.0738,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1521,1,127,3,384.2571,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1522,1,127,3,435.716,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1523,1,127,3,448.7887,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1524,1,127,3,451.9439,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1525,1,128,2,305.3838,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1526,1,128,2,307.1978,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1527,1,128,2,315.2113,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1528,1,128,2,326.1862,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1529,1,128,2,339.645,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1530,1,128,2,319.1837,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1531,1,128,2,317.8196,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1532,1,128,2,282.3659,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1533,1,128,2,286.0503,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1534,1,128,2,305.5145,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1535,1,128,2,322.5874,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1536,1,128,2,311.0264,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1537,1,129,18,149.9764,USD,1,2025-07-16,"2026-07-16 13:58:28"
1538,1,129,18,144.6978,USD,2,2025-08-16,"2026-07-16 13:58:28"
1539,1,129,18,137.8244,USD,3,2025-09-16,"2026-07-16 13:58:28"
1540,1,129,18,149.9675,USD,4,2025-10-16,"2026-07-16 13:58:28"
1541,1,129,18,131.451,USD,5,2025-11-16,"2026-07-16 13:58:28"
1542,1,129,18,126.0112,USD,6,2025-12-16,"2026-07-16 13:58:28"
1543,1,129,18,136.8144,USD,7,2026-01-16,"2026-07-16 13:58:28"
1544,1,129,18,143.0846,USD,8,2026-02-16,"2026-07-16 13:58:28"
1545,1,129,18,134.2102,USD,9,2026-03-16,"2026-07-16 13:58:28"
1546,1,129,18,128.268,USD,10,2026-04-16,"2026-07-16 13:58:28"
1547,1,129,18,126.8275,USD,11,2026-05-16,"2026-07-16 13:58:28"
1548,1,129,18,139.7569,USD,12,2026-06-16,"2026-07-16 13:58:28"
1549,1,130,5,381.5788,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1550,1,130,5,378.515,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1551,1,130,5,366.5987,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1552,1,130,5,315.7346,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1553,1,130,5,347.4532,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1554,1,130,5,349.6405,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1555,1,130,5,369.7559,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1556,1,130,5,363.6407,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1557,1,130,5,326.2949,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1558,1,130,5,316.4408,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1559,1,130,5,343.5387,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1560,1,130,5,348.7383,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1561,1,131,9,700.1691,USD,1,2025-07-16,"2026-07-16 13:58:28"
1562,1,131,9,675.3812,USD,2,2025-08-16,"2026-07-16 13:58:28"
1563,1,131,9,679.7673,USD,3,2025-09-16,"2026-07-16 13:58:28"
1564,1,131,9,674.6199,USD,4,2025-10-16,"2026-07-16 13:58:28"
1565,1,131,9,751.3588,USD,5,2025-11-16,"2026-07-16 13:58:28"
1566,1,131,9,658.7041,USD,6,2025-12-16,"2026-07-16 13:58:28"
1567,1,131,9,699.8594,USD,7,2026-01-16,"2026-07-16 13:58:28"
1568,1,131,9,693.2298,USD,8,2026-02-16,"2026-07-16 13:58:28"
1569,1,131,9,755.3641,USD,9,2026-03-16,"2026-07-16 13:58:28"
1570,1,131,9,739.7677,USD,10,2026-04-16,"2026-07-16 13:58:28"
1571,1,131,9,770.0994,USD,11,2026-05-16,"2026-07-16 13:58:28"
1572,1,131,9,741.6366,USD,12,2026-06-16,"2026-07-16 13:58:28"
1573,1,132,11,135.6088,USD,1,2025-07-16,"2026-07-16 13:58:28"
1574,1,132,11,141.6587,USD,2,2025-08-16,"2026-07-16 13:58:28"
1575,1,132,11,159.557,USD,3,2025-09-16,"2026-07-16 13:58:28"
1576,1,132,11,153.0544,USD,4,2025-10-16,"2026-07-16 13:58:28"
1577,1,132,11,147.6251,USD,5,2025-11-16,"2026-07-16 13:58:28"
1578,1,132,11,157.1617,USD,6,2025-12-16,"2026-07-16 13:58:28"
1579,1,132,11,156.736,USD,7,2026-01-16,"2026-07-16 13:58:28"
1580,1,132,11,138.3101,USD,8,2026-02-16,"2026-07-16 13:58:28"
1581,1,132,11,145.9998,USD,9,2026-03-16,"2026-07-16 13:58:28"
1582,1,132,11,146.2073,USD,10,2026-04-16,"2026-07-16 13:58:28"
1583,1,132,11,139.9627,USD,11,2026-05-16,"2026-07-16 13:58:28"
1584,1,132,11,136.8171,USD,12,2026-06-16,"2026-07-16 13:58:28"
1585,1,133,19,324.1876,USD,1,2025-07-16,"2026-07-16 13:58:28"
1586,1,133,19,331.934,USD,2,2025-08-16,"2026-07-16 13:58:28"
1587,1,133,19,306.9312,USD,3,2025-09-16,"2026-07-16 13:58:28"
1588,1,133,19,314.8013,USD,4,2025-10-16,"2026-07-16 13:58:28"
1589,1,133,19,335.5258,USD,5,2025-11-16,"2026-07-16 13:58:28"
1590,1,133,19,343.2561,USD,6,2025-12-16,"2026-07-16 13:58:28"
1591,1,133,19,307.6465,USD,7,2026-01-16,"2026-07-16 13:58:28"
1592,1,133,19,295.7181,USD,8,2026-02-16,"2026-07-16 13:58:28"
1593,1,133,19,314.6451,USD,9,2026-03-16,"2026-07-16 13:58:28"
1594,1,133,19,309.9143,USD,10,2026-04-16,"2026-07-16 13:58:28"
1595,1,133,19,322.9137,USD,11,2026-05-16,"2026-07-16 13:58:28"
1596,1,133,19,323.0739,USD,12,2026-06-16,"2026-07-16 13:58:28"
1597,1,134,7,934.2087,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1598,1,134,7,905.509,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1599,1,134,7,821.0883,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1600,1,134,7,855.416,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1601,1,134,7,795.367,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1602,1,134,7,828.3302,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1603,1,134,7,912.3928,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1604,1,134,7,822.645,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1605,1,134,7,963.5654,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1606,1,134,7,829.1703,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1607,1,134,7,912.0948,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1608,1,134,7,813.6845,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1609,1,135,18,753.7018,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1610,1,135,18,754.2332,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1611,1,135,18,815.1524,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1612,1,135,18,897.829,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1613,1,135,18,759.7351,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1614,1,135,18,774.7947,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1615,1,135,18,806.635,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1616,1,135,18,860.9099,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1617,1,135,18,872.0332,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1618,1,135,18,896.295,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1619,1,135,18,856.5544,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1620,1,135,18,755.6248,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1621,1,136,5,324.1011,USD,1,2025-07-16,"2026-07-16 13:58:28"
1622,1,136,5,365.3106,USD,2,2025-08-16,"2026-07-16 13:58:28"
1623,1,136,5,365.8162,USD,3,2025-09-16,"2026-07-16 13:58:28"
1624,1,136,5,366.7507,USD,4,2025-10-16,"2026-07-16 13:58:28"
1625,1,136,5,351.1673,USD,5,2025-11-16,"2026-07-16 13:58:28"
1626,1,136,5,348.0648,USD,6,2025-12-16,"2026-07-16 13:58:28"
1627,1,136,5,374.1825,USD,7,2026-01-16,"2026-07-16 13:58:28"
1628,1,136,5,380.4474,USD,8,2026-02-16,"2026-07-16 13:58:28"
1629,1,136,5,375.3299,USD,9,2026-03-16,"2026-07-16 13:58:28"
1630,1,136,5,357.7887,USD,10,2026-04-16,"2026-07-16 13:58:28"
1631,1,136,5,375.0512,USD,11,2026-05-16,"2026-07-16 13:58:28"
1632,1,136,5,349.5058,USD,12,2026-06-16,"2026-07-16 13:58:28"
1633,1,137,5,326.355,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1634,1,137,5,305.6411,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1635,1,137,5,296.687,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1636,1,137,5,330.8748,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1637,1,137,5,298.0378,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1638,1,137,5,310.5068,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1639,1,137,5,287.7611,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1640,1,137,5,281.0719,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1641,1,137,5,294.4349,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1642,1,137,5,303.8393,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1643,1,137,5,306.2162,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1644,1,137,5,337.7489,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1645,1,138,9,337.2924,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1646,1,138,9,350.3408,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1647,1,138,9,396.2533,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1648,1,138,9,337.1466,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1649,1,138,9,331.3198,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1650,1,138,9,395.2394,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1651,1,138,9,353.9818,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1652,1,138,9,336.6186,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1653,1,138,9,349.7916,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1654,1,138,9,334.5993,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1655,1,138,9,340.3384,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1656,1,138,9,334.0188,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1657,1,139,6,509.0026,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1658,1,139,6,448.6246,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1659,1,139,6,492.0102,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1660,1,139,6,513.1076,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1661,1,139,6,460.4099,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1662,1,139,6,469.5783,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1663,1,139,6,522.1202,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1664,1,139,6,497.3102,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1665,1,139,6,535.423,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1666,1,139,6,477.6797,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1667,1,139,6,446.2885,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1668,1,139,6,515.354,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1669,1,140,8,484.4941,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1670,1,140,8,477.1947,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1671,1,140,8,481.1784,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1672,1,140,8,483.8095,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1673,1,140,8,478.9118,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1674,1,140,8,485.4996,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1675,1,140,8,485.5959,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1676,1,140,8,449.0956,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1677,1,140,8,446.1019,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1678,1,140,8,443.6356,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1679,1,140,8,467.4416,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1680,1,140,8,458.3705,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1681,1,141,15,865.2834,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1682,1,141,15,898.9655,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1683,1,141,15,923.5062,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1684,1,141,15,800.0766,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1685,1,141,15,922.214,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1686,1,141,15,860.6492,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1687,1,141,15,872.6062,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1688,1,141,15,914.5797,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1689,1,141,15,841.0738,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1690,1,141,15,806.8435,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1691,1,141,15,853.711,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1692,1,141,15,929.7246,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1693,1,142,16,24.8765,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1694,1,142,16,28.2611,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1695,1,142,16,27.7287,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1696,1,142,16,24.7891,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1697,1,142,16,26.6049,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1698,1,142,16,27.4253,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1699,1,142,16,26.7459,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1700,1,142,16,28.9389,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1701,1,142,16,27.9047,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1702,1,142,16,27.0934,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1703,1,142,16,24.228,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1704,1,142,16,28.2925,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1705,1,143,12,331.7413,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1706,1,143,12,323.1557,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1707,1,143,12,322.4666,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1708,1,143,12,322.1354,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1709,1,143,12,329.8035,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1710,1,143,12,298.9034,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1711,1,143,12,332.9542,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1712,1,143,12,302.1516,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1713,1,143,12,312.4123,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1714,1,143,12,317.6709,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1715,1,143,12,280.0443,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1716,1,143,12,321.6237,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1717,1,144,10,260.4725,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1718,1,144,10,248.4991,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1719,1,144,10,240.9078,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1720,1,144,10,227.6672,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1721,1,144,10,266.7437,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1722,1,144,10,247.5142,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1723,1,144,10,247.8035,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1724,1,144,10,259.1433,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1725,1,144,10,230.4659,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1726,1,144,10,242.0961,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1727,1,144,10,262.5426,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1728,1,144,10,251.5432,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1729,1,145,9,876.1982,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1730,1,145,9,805.8513,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1731,1,145,9,805.5472,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1732,1,145,9,869.4494,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1733,1,145,9,802.8648,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1734,1,145,9,873.8701,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1735,1,145,9,950.9957,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1736,1,145,9,820.3279,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1737,1,145,9,932.9919,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1738,1,145,9,889.0381,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1739,1,145,9,822.2907,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1740,1,145,9,848.1615,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1741,1,146,10,104.2842,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1742,1,146,10,92.9177,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1743,1,146,10,96.6608,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1744,1,146,10,99.0094,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1745,1,146,10,103.0497,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1746,1,146,10,97.2721,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1747,1,146,10,95.797,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1748,1,146,10,90.7845,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1749,1,146,10,99.3813,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1750,1,146,10,91.793,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1751,1,146,10,95.316,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1752,1,146,10,88.1055,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1753,1,147,8,606.5894,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1754,1,147,8,518.1691,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1755,1,147,8,522.589,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1756,1,147,8,515.0601,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1757,1,147,8,538.5087,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1758,1,147,8,628.042,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1759,1,147,8,592.299,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1760,1,147,8,602.8099,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1761,1,147,8,557.5072,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1762,1,147,8,589.0066,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1763,1,147,8,611.3249,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1764,1,147,8,554.8411,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1765,1,148,11,474.2246,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1766,1,148,11,502.2117,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1767,1,148,11,489.4227,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1768,1,148,11,535.2829,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1769,1,148,11,511.6561,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1770,1,148,11,512.014,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1771,1,148,11,469.6687,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1772,1,148,11,491.3409,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1773,1,148,11,516.1724,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1774,1,148,11,468.8401,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1775,1,148,11,464.5569,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1776,1,148,11,551.3409,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1777,1,149,5,445.8519,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1778,1,149,5,434.1642,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1779,1,149,5,478.4189,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1780,1,149,5,472.6994,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1781,1,149,5,475.6936,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1782,1,149,5,420.9341,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1783,1,149,5,430.7964,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1784,1,149,5,412.4608,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1785,1,149,5,426.1027,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1786,1,149,5,442.3502,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1787,1,149,5,422.7962,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1788,1,149,5,451.6257,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1789,1,150,20,107.2444,USD,1,2025-07-16,"2026-07-16 13:58:28"
1790,1,150,20,123.8844,USD,2,2025-08-16,"2026-07-16 13:58:28"
1791,1,150,20,118.3399,USD,3,2025-09-16,"2026-07-16 13:58:28"
1792,1,150,20,124.4331,USD,4,2025-10-16,"2026-07-16 13:58:28"
1793,1,150,20,104.8731,USD,5,2025-11-16,"2026-07-16 13:58:28"
1794,1,150,20,125.6767,USD,6,2025-12-16,"2026-07-16 13:58:28"
1795,1,150,20,120.019,USD,7,2026-01-16,"2026-07-16 13:58:28"
1796,1,150,20,122.7881,USD,8,2026-02-16,"2026-07-16 13:58:28"
1797,1,150,20,122.5717,USD,9,2026-03-16,"2026-07-16 13:58:28"
1798,1,150,20,115.8347,USD,10,2026-04-16,"2026-07-16 13:58:28"
1799,1,150,20,118.8612,USD,11,2026-05-16,"2026-07-16 13:58:28"
1800,1,150,20,119.1581,USD,12,2026-06-16,"2026-07-16 13:58:28"
1801,1,151,18,406.5562,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1802,1,151,18,418.4292,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1803,1,151,18,448.1455,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1804,1,151,18,463.0996,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1805,1,151,18,418.1355,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1806,1,151,18,447.1399,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1807,1,151,18,448.3279,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1808,1,151,18,471.7456,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1809,1,151,18,467.22,CNY,9,2026-03-16,"2026-07-16 13:58:28"
1810,1,151,18,448.3356,CNY,10,2026-04-16,"2026-07-16 13:58:28"
1811,1,151,18,479.5597,CNY,11,2026-05-16,"2026-07-16 13:58:28"
1812,1,151,18,433.191,CNY,12,2026-06-16,"2026-07-16 13:58:28"
1813,1,152,8,74.8608,CNY,1,2025-07-16,"2026-07-16 13:58:28"
1814,1,152,8,74.7449,CNY,2,2025-08-16,"2026-07-16 13:58:28"
1815,1,152,8,80.8374,CNY,3,2025-09-16,"2026-07-16 13:58:28"
1816,1,152,8,84.6678,CNY,4,2025-10-16,"2026-07-16 13:58:28"
1817,1,152,8,90.2643,CNY,5,2025-11-16,"2026-07-16 13:58:28"
1818,1,152,8,77.5594,CNY,6,2025-12-16,"2026-07-16 13:58:28"
1819,1,152,8,79.1632,CNY,7,2026-01-16,"2026-07-16 13:58:28"
1820,1,152,8,83.9461,CNY,8,2026-02-16,"2026-07-16 13:58:28"
1821,1,152,8,77.4966,CNY,9,2026-03-16,"2026-07-16 13:58:28"
