Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
1038,1,87,WEST,2817.0,6,2025-12-16,"2026-07-16 13:58:28"
1039,1,87,NORTH,2906.0,7,2026-01-16,"2026-07-16 13:58:28"
1040,1,87,MAIN,3099.0,8,2026-02-16,"2026-07-16 13:58:28"
1041,1,87,MAIN,2979.0,9,2026-03-16,"2026-07-16 13:58:28"
1042,1,87,MAIN,2843.0,10,2026-04-16,"2026-07-16 13:58:28"
1043,1,87,MAIN,2797.0,11,2026-05-16,"2026-07-16 13:58:28"
1044,1,87,WEST,3112.0,12,2026-06-16,"2026-07-16 13:58:28"
1045,1,88,EAST,9069.0,1,2025-07-16,"2026-07-16 13:58:28"
1046,1,88,EAST,8877.0,2,2025-08-16,"2026-07-16 13:58:28"
1047,1,88,MAIN,8891.0,3,2025-09-16,"2026-07-16 13:58:28"
1048,1,88,MAIN,9017.0,4,2025-10-16,"2026-07-16 13:58:28"
1049,1,88,WEST,8834.0,5,2025-11-16,"2026-07-16 13:58:28"
1050,1,88,EAST,8899.0,6,2025-12-16,"2026-07-16 13:58:28"
1051,1,88,MAIN,9047.0,7,2026-01-16,"2026-07-16 13:58:28"
1052,1,88,NORTH,9158.0,8,2026-02-16,"2026-07-16 13:58:28"
1053,1,88,NORTH,9110.0,9,2026-03-16,"2026-07-16 13:58:28"
1054,1,88,EAST,8873.0,10,2026-04-16,"2026-07-16 13:58:28"
1055,1,88,NORTH,9088.0,11,2026-05-16,"2026-07-16 13:58:28"
1056,1,88,WEST,9069.0,12,2026-06-16,"2026-07-16 13:58:28"
1057,1,89,NORTH,6537.0,1,2025-07-16,"2026-07-16 13:58:28"
1058,1,89,WEST,6475.0,2,2025-08-16,"2026-07-16 13:58:28"
1059,1,89,WEST,6225.0,3,2025-09-16,"2026-07-16 13:58:28"
1060,1,89,WEST,6399.0,4,2025-10-16,"2026-07-16 13:58:28"
1061,1,89,NORTH,6220.0,5,2025-11-16,"2026-07-16 13:58:28"
1062,1,89,MAIN,6209.0,6,2025-12-16,"2026-07-16 13:58:28"
1063,1,89,EAST,6446.0,7,2026-01-16,"2026-07-16 13:58:28"
1064,1,89,WEST,6539.0,8,2026-02-16,"2026-07-16 13:58:28"
1065,1,89,EAST,6337.0,9,2026-03-16,"2026-07-16 13:58:28"
1066,1,89,WEST,6267.0,10,2026-04-16,"2026-07-16 13:58:28"
1067,1,89,MAIN,6523.0,11,2026-05-16,"2026-07-16 13:58:28"
1068,1,89,EAST,6562.0,12,2026-06-16,"2026-07-16 13:58:28"
1069,1,90,MAIN,3151.0,1,2025-07-16,"2026-07-16 13:58:28"
1070,1,90,MAIN,3303.0,2,2025-08-16,"2026-07-16 13:58:28"
1071,1,90,NORTH,3062.0,3,2025-09-16,"2026-07-16 13:58:28"
1072,1,90,EAST,3244.0,4,2025-10-16,"2026-07-16 13:58:28"
1073,1,90,EAST,3254.0,5,2025-11-16,"2026-07-16 13:58:28"
1074,1,90,NORTH,3103.0,6,2025-12-16,"2026-07-16 13:58:28"
1075,1,90,NORTH,3201.0,7,2026-01-16,"2026-07-16 13:58:28"
1076,1,90,WEST,3344.0,8,2026-02-16,"2026-07-16 13:58:28"
1077,1,90,EAST,3258.0,9,2026-03-16,"2026-07-16 13:58:28"
1078,1,90,NORTH,3064.0,10,2026-04-16,"2026-07-16 13:58:28"
1079,1,90,MAIN,3215.0,11,2026-05-16,"2026-07-16 13:58:28"
1080,1,90,EAST,3167.0,12,2026-06-16,"2026-07-16 13:58:28"
1081,1,91,EAST,7443.0,1,2025-07-16,"2026-07-16 13:58:28"
1082,1,91,MAIN,7494.0,2,2025-08-16,"2026-07-16 13:58:28"
1083,1,91,NORTH,7633.0,3,2025-09-16,"2026-07-16 13:58:28"
1084,1,91,EAST,7707.0,4,2025-10-16,"2026-07-16 13:58:28"
1085,1,91,WEST,7458.0,5,2025-11-16,"2026-07-16 13:58:28"
1086,1,91,WEST,7552.0,6,2025-12-16,"2026-07-16 13:58:28"
1087,1,91,NORTH,7498.0,7,2026-01-16,"2026-07-16 13:58:28"
1088,1,91,EAST,7342.0,8,2026-02-16,"2026-07-16 13:58:28"
1089,1,91,NORTH,7613.0,9,2026-03-16,"2026-07-16 13:58:28"
1090,1,91,WEST,7378.0,10,2026-04-16,"2026-07-16 13:58:28"
1091,1,91,NORTH,7688.0,11,2026-05-16,"2026-07-16 13:58:28"
1092,1,91,EAST,7494.0,12,2026-06-16,"2026-07-16 13:58:28"
1093,1,92,WEST,217.0,1,2025-07-16,"2026-07-16 13:58:28"
1094,1,92,WEST,451.0,2,2025-08-16,"2026-07-16 13:58:28"
1095,1,92,EAST,444.0,3,2025-09-16,"2026-07-16 13:58:28"
1096,1,92,WEST,428.0,4,2025-10-16,"2026-07-16 13:58:28"
1097,1,92,NORTH,338.0,5,2025-11-16,"2026-07-16 13:58:28"
1098,1,92,MAIN,286.0,6,2025-12-16,"2026-07-16 13:58:28"
1099,1,92,NORTH,333.0,7,2026-01-16,"2026-07-16 13:58:28"
1100,1,92,EAST,339.0,8,2026-02-16,"2026-07-16 13:58:28"
1101,1,92,MAIN,343.0,9,2026-03-16,"2026-07-16 13:58:28"
1102,1,92,EAST,261.0,10,2026-04-16,"2026-07-16 13:58:28"
1103,1,92,EAST,531.0,11,2026-05-16,"2026-07-16 13:58:28"
1104,1,92,MAIN,397.0,12,2026-06-16,"2026-07-16 13:58:28"
1105,1,93,MAIN,4122.0,1,2025-07-16,"2026-07-16 13:58:28"
1106,1,93,WEST,3910.0,2,2025-08-16,"2026-07-16 13:58:28"
1107,1,93,EAST,4113.0,3,2025-09-16,"2026-07-16 13:58:28"
1108,1,93,MAIN,3793.0,4,2025-10-16,"2026-07-16 13:58:28"
1109,1,93,WEST,4173.0,5,2025-11-16,"2026-07-16 13:58:28"
1110,1,93,MAIN,3906.0,6,2025-12-16,"2026-07-16 13:58:28"
1111,1,93,WEST,4058.0,7,2026-01-16,"2026-07-16 13:58:28"
1112,1,93,NORTH,3920.0,8,2026-02-16,"2026-07-16 13:58:28"
1113,1,93,NORTH,3859.0,9,2026-03-16,"2026-07-16 13:58:28"
1114,1,93,WEST,4178.0,10,2026-04-16,"2026-07-16 13:58:28"
1115,1,93,EAST,3855.0,11,2026-05-16,"2026-07-16 13:58:28"
1116,1,93,WEST,3811.0,12,2026-06-16,"2026-07-16 13:58:28"
1117,1,94,WEST,2518.0,1,2025-07-16,"2026-07-16 13:58:28"
1118,1,94,NORTH,2406.0,2,2025-08-16,"2026-07-16 13:58:28"
1119,1,94,NORTH,2374.0,3,2025-09-16,"2026-07-16 13:58:28"
1120,1,94,WEST,2712.0,4,2025-10-16,"2026-07-16 13:58:28"
1121,1,94,NORTH,2431.0,5,2025-11-16,"2026-07-16 13:58:28"
1122,1,94,EAST,2430.0,6,2025-12-16,"2026-07-16 13:58:28"
1123,1,94,WEST,2686.0,7,2026-01-16,"2026-07-16 13:58:28"
1124,1,94,EAST,2511.0,8,2026-02-16,"2026-07-16 13:58:28"
1125,1,94,EAST,2378.0,9,2026-03-16,"2026-07-16 13:58:28"
1126,1,94,MAIN,2454.0,10,2026-04-16,"2026-07-16 13:58:28"
1127,1,94,NORTH,2387.0,11,2026-05-16,"2026-07-16 13:58:28"
1128,1,94,NORTH,2577.0,12,2026-06-16,"2026-07-16 13:58:28"
1129,1,95,EAST,4538.0,1,2025-07-16,"2026-07-16 13:58:28"
1130,1,95,EAST,4485.0,2,2025-08-16,"2026-07-16 13:58:28"
1131,1,95,WEST,4322.0,3,2025-09-16,"2026-07-16 13:58:28"
1132,1,95,WEST,4254.0,4,2025-10-16,"2026-07-16 13:58:28"
1133,1,95,EAST,4412.0,5,2025-11-16,"2026-07-16 13:58:28"
1134,1,95,NORTH,4576.0,6,2025-12-16,"2026-07-16 13:58:28"
1135,1,95,NORTH,4302.0,7,2026-01-16,"2026-07-16 13:58:28"
1136,1,95,EAST,4525.0,8,2026-02-16,"2026-07-16 13:58:28"
1137,1,95,EAST,4493.0,9,2026-03-16,"2026-07-16 13:58:28"
1138,1,95,MAIN,4538.0,10,2026-04-16,"2026-07-16 13:58:28"
1139,1,95,EAST,4451.0,11,2026-05-16,"2026-07-16 13:58:28"
1140,1,95,WEST,4380.0,12,2026-06-16,"2026-07-16 13:58:28"
1141,1,96,NORTH,4149.0,1,2025-07-16,"2026-07-16 13:58:28"
1142,1,96,WEST,4430.0,2,2025-08-16,"2026-07-16 13:58:28"
1143,1,96,WEST,4164.0,3,2025-09-16,"2026-07-16 13:58:28"
1144,1,96,MAIN,4128.0,4,2025-10-16,"2026-07-16 13:58:28"
1145,1,96,EAST,4327.0,5,2025-11-16,"2026-07-16 13:58:28"
1146,1,96,EAST,4367.0,6,2025-12-16,"2026-07-16 13:58:28"
1147,1,96,MAIN,4177.0,7,2026-01-16,"2026-07-16 13:58:28"
1148,1,96,MAIN,4233.0,8,2026-02-16,"2026-07-16 13:58:28"
1149,1,96,EAST,4400.0,9,2026-03-16,"2026-07-16 13:58:28"
1150,1,96,WEST,4211.0,10,2026-04-16,"2026-07-16 13:58:28"
1151,1,96,NORTH,4284.0,11,2026-05-16,"2026-07-16 13:58:28"
1152,1,96,WEST,4340.0,12,2026-06-16,"2026-07-16 13:58:28"
1153,1,97,EAST,7655.0,1,2025-07-16,"2026-07-16 13:58:28"
1154,1,97,NORTH,7799.0,2,2025-08-16,"2026-07-16 13:58:28"
1155,1,97,EAST,7825.0,3,2025-09-16,"2026-07-16 13:58:28"
1156,1,97,MAIN,7829.0,4,2025-10-16,"2026-07-16 13:58:28"
1157,1,97,MAIN,7463.0,5,2025-11-16,"2026-07-16 13:58:28"
1158,1,97,MAIN,7762.0,6,2025-12-16,"2026-07-16 13:58:28"
1159,1,97,EAST,7507.0,7,2026-01-16,"2026-07-16 13:58:28"
1160,1,97,NORTH,7750.0,8,2026-02-16,"2026-07-16 13:58:28"
1161,1,97,WEST,7712.0,9,2026-03-16,"2026-07-16 13:58:28"
1162,1,97,MAIN,7686.0,10,2026-04-16,"2026-07-16 13:58:28"
1163,1,97,EAST,7490.0,11,2026-05-16,"2026-07-16 13:58:28"
1164,1,97,EAST,7640.0,12,2026-06-16,"2026-07-16 13:58:28"
1165,1,98,NORTH,9474.0,1,2025-07-16,"2026-07-16 13:58:28"
1166,1,98,NORTH,9192.0,2,2025-08-16,"2026-07-16 13:58:28"
1167,1,98,MAIN,9548.0,3,2025-09-16,"2026-07-16 13:58:28"
1168,1,98,MAIN,9249.0,4,2025-10-16,"2026-07-16 13:58:28"
1169,1,98,WEST,9456.0,5,2025-11-16,"2026-07-16 13:58:28"
1170,1,98,MAIN,9289.0,6,2025-12-16,"2026-07-16 13:58:28"
1171,1,98,WEST,9327.0,7,2026-01-16,"2026-07-16 13:58:28"
1172,1,98,WEST,9519.0,8,2026-02-16,"2026-07-16 13:58:28"
1173,1,98,MAIN,9256.0,9,2026-03-16,"2026-07-16 13:58:28"
1174,1,98,WEST,9511.0,10,2026-04-16,"2026-07-16 13:58:28"
1175,1,98,WEST,9528.0,11,2026-05-16,"2026-07-16 13:58:28"
1176,1,98,WEST,9202.0,12,2026-06-16,"2026-07-16 13:58:28"
1177,1,99,EAST,7994.0,1,2025-07-16,"2026-07-16 13:58:28"
1178,1,99,EAST,7676.0,2,2025-08-16,"2026-07-16 13:58:28"
1179,1,99,MAIN,7950.0,3,2025-09-16,"2026-07-16 13:58:28"
1180,1,99,EAST,8021.0,4,2025-10-16,"2026-07-16 13:58:28"
1181,1,99,MAIN,8019.0,5,2025-11-16,"2026-07-16 13:58:28"
1182,1,99,NORTH,7880.0,6,2025-12-16,"2026-07-16 13:58:28"
1183,1,99,MAIN,7701.0,7,2026-01-16,"2026-07-16 13:58:28"
1184,1,99,WEST,8058.0,8,2026-02-16,"2026-07-16 13:58:28"
1185,1,99,EAST,7682.0,9,2026-03-16,"2026-07-16 13:58:28"
1186,1,99,EAST,7936.0,10,2026-04-16,"2026-07-16 13:58:28"
1187,1,99,MAIN,7916.0,11,2026-05-16,"2026-07-16 13:58:28"
1188,1,99,WEST,8071.0,12,2026-06-16,"2026-07-16 13:58:28"
1189,1,100,EAST,3768.0,1,2025-07-16,"2026-07-16 13:58:28"
1190,1,100,NORTH,3662.0,2,2025-08-16,"2026-07-16 13:58:28"
1191,1,100,MAIN,3841.0,3,2025-09-16,"2026-07-16 13:58:28"
1192,1,100,WEST,3752.0,4,2025-10-16,"2026-07-16 13:58:28"
1193,1,100,MAIN,3523.0,5,2025-11-16,"2026-07-16 13:58:28"
1194,1,100,MAIN,3780.0,6,2025-12-16,"2026-07-16 13:58:28"
1195,1,100,MAIN,3737.0,7,2026-01-16,"2026-07-16 13:58:28"
1196,1,100,EAST,3699.0,8,2026-02-16,"2026-07-16 13:58:28"
1197,1,100,WEST,3763.0,9,2026-03-16,"2026-07-16 13:58:28"
1198,1,100,EAST,3657.0,10,2026-04-16,"2026-07-16 13:58:28"
1199,1,100,MAIN,3807.0,11,2026-05-16,"2026-07-16 13:58:28"
1200,1,100,NORTH,3506.0,12,2026-06-16,"2026-07-16 13:58:28"
1201,1,101,EAST,735.0,1,2025-07-16,"2026-07-16 13:58:28"
1202,1,101,MAIN,555.0,2,2025-08-16,"2026-07-16 13:58:28"
1203,1,101,WEST,436.0,3,2025-09-16,"2026-07-16 13:58:28"
1204,1,101,EAST,494.0,4,2025-10-16,"2026-07-16 13:58:28"
1205,1,101,NORTH,419.0,5,2025-11-16,"2026-07-16 13:58:28"
1206,1,101,EAST,643.0,6,2025-12-16,"2026-07-16 13:58:28"
1207,1,101,NORTH,568.0,7,2026-01-16,"2026-07-16 13:58:28"
1208,1,101,WEST,721.0,8,2026-02-16,"2026-07-16 13:58:28"
1209,1,101,NORTH,458.0,9,2026-03-16,"2026-07-16 13:58:28"
1210,1,101,MAIN,690.0,10,2026-04-16,"2026-07-16 13:58:28"
1211,1,101,EAST,469.0,11,2026-05-16,"2026-07-16 13:58:28"
1212,1,101,MAIN,474.0,12,2026-06-16,"2026-07-16 13:58:28"
1213,1,102,WEST,9082.0,1,2025-07-16,"2026-07-16 13:58:28"
1214,1,102,MAIN,8942.0,2,2025-08-16,"2026-07-16 13:58:28"
1215,1,102,WEST,8939.0,3,2025-09-16,"2026-07-16 13:58:28"
1216,1,102,WEST,8822.0,4,2025-10-16,"2026-07-16 13:58:28"
1217,1,102,MAIN,9095.0,5,2025-11-16,"2026-07-16 13:58:28"
1218,1,102,EAST,9137.0,6,2025-12-16,"2026-07-16 13:58:28"
1219,1,102,MAIN,8929.0,7,2026-01-16,"2026-07-16 13:58:28"
1220,1,102,WEST,8986.0,8,2026-02-16,"2026-07-16 13:58:28"
1221,1,102,WEST,9106.0,9,2026-03-16,"2026-07-16 13:58:28"
1222,1,102,NORTH,8832.0,10,2026-04-16,"2026-07-16 13:58:28"
1223,1,102,EAST,8817.0,11,2026-05-16,"2026-07-16 13:58:28"
1224,1,102,WEST,9039.0,12,2026-06-16,"2026-07-16 13:58:28"
1225,1,103,EAST,6686.0,1,2025-07-16,"2026-07-16 13:58:28"
1226,1,103,NORTH,6553.0,2,2025-08-16,"2026-07-16 13:58:28"
1227,1,103,WEST,6733.0,3,2025-09-16,"2026-07-16 13:58:28"
1228,1,103,EAST,6811.0,4,2025-10-16,"2026-07-16 13:58:28"
1229,1,103,EAST,6521.0,5,2025-11-16,"2026-07-16 13:58:28"
1230,1,103,NORTH,6425.0,6,2025-12-16,"2026-07-16 13:58:28"
1231,1,103,WEST,6473.0,7,2026-01-16,"2026-07-16 13:58:28"
1232,1,103,WEST,6529.0,8,2026-02-16,"2026-07-16 13:58:28"
1233,1,103,WEST,6711.0,9,2026-03-16,"2026-07-16 13:58:28"
1234,1,103,NORTH,6744.0,10,2026-04-16,"2026-07-16 13:58:28"
1235,1,103,NORTH,6602.0,11,2026-05-16,"2026-07-16 13:58:28"
1236,1,103,MAIN,6761.0,12,2026-06-16,"2026-07-16 13:58:28"
1237,1,104,WEST,6124.0,1,2025-07-16,"2026-07-16 13:58:28"
1238,1,104,MAIN,6004.0,2,2025-08-16,"2026-07-16 13:58:28"
1239,1,104,WEST,6267.0,3,2025-09-16,"2026-07-16 13:58:28"
1240,1,104,NORTH,6329.0,4,2025-10-16,"2026-07-16 13:58:28"
1241,1,104,NORTH,6198.0,5,2025-11-16,"2026-07-16 13:58:28"
1242,1,104,NORTH,6083.0,6,2025-12-16,"2026-07-16 13:58:28"
1243,1,104,MAIN,6282.0,7,2026-01-16,"2026-07-16 13:58:28"
1244,1,104,NORTH,6140.0,8,2026-02-16,"2026-07-16 13:58:28"
1245,1,104,MAIN,6303.0,9,2026-03-16,"2026-07-16 13:58:28"
1246,1,104,WEST,6231.0,10,2026-04-16,"2026-07-16 13:58:28"
1247,1,104,WEST,6230.0,11,2026-05-16,"2026-07-16 13:58:28"
1248,1,104,NORTH,6335.0,12,2026-06-16,"2026-07-16 13:58:28"
1249,1,105,WEST,4090.0,1,2025-07-16,"2026-07-16 13:58:28"
1250,1,105,WEST,4279.0,2,2025-08-16,"2026-07-16 13:58:28"
1251,1,105,NORTH,4002.0,3,2025-09-16,"2026-07-16 13:58:28"
1252,1,105,MAIN,4110.0,4,2025-10-16,"2026-07-16 13:58:28"
1253,1,105,EAST,4004.0,5,2025-11-16,"2026-07-16 13:58:28"
1254,1,105,NORTH,4298.0,6,2025-12-16,"2026-07-16 13:58:28"
1255,1,105,WEST,4071.0,7,2026-01-16,"2026-07-16 13:58:28"
1256,1,105,MAIN,4256.0,8,2026-02-16,"2026-07-16 13:58:28"
1257,1,105,WEST,3937.0,9,2026-03-16,"2026-07-16 13:58:28"
1258,1,105,NORTH,4280.0,10,2026-04-16,"2026-07-16 13:58:28"
1259,1,105,NORTH,4204.0,11,2026-05-16,"2026-07-16 13:58:28"
1260,1,105,EAST,4163.0,12,2026-06-16,"2026-07-16 13:58:28"
1261,1,106,WEST,9713.0,1,2025-07-16,"2026-07-16 13:58:28"
1262,1,106,WEST,9543.0,2,2025-08-16,"2026-07-16 13:58:28"
1263,1,106,WEST,9847.0,3,2025-09-16,"2026-07-16 13:58:28"
1264,1,106,MAIN,9776.0,4,2025-10-16,"2026-07-16 13:58:28"
1265,1,106,EAST,9733.0,5,2025-11-16,"2026-07-16 13:58:28"
1266,1,106,MAIN,9826.0,6,2025-12-16,"2026-07-16 13:58:28"
1267,1,106,EAST,9512.0,7,2026-01-16,"2026-07-16 13:58:28"
1268,1,106,NORTH,9830.0,8,2026-02-16,"2026-07-16 13:58:28"
1269,1,106,WEST,9754.0,9,2026-03-16,"2026-07-16 13:58:28"
1270,1,106,EAST,9726.0,10,2026-04-16,"2026-07-16 13:58:28"
1271,1,106,EAST,9494.0,11,2026-05-16,"2026-07-16 13:58:28"
1272,1,106,NORTH,9728.0,12,2026-06-16,"2026-07-16 13:58:28"
1273,1,107,MAIN,4495.0,1,2025-07-16,"2026-07-16 13:58:28"
1274,1,107,NORTH,4256.0,2,2025-08-16,"2026-07-16 13:58:28"
1275,1,107,EAST,4530.0,3,2025-09-16,"2026-07-16 13:58:28"
1276,1,107,WEST,4256.0,4,2025-10-16,"2026-07-16 13:58:28"
1277,1,107,WEST,4543.0,5,2025-11-16,"2026-07-16 13:58:28"
1278,1,107,EAST,4345.0,6,2025-12-16,"2026-07-16 13:58:28"
1279,1,107,MAIN,4416.0,7,2026-01-16,"2026-07-16 13:58:28"
1280,1,107,MAIN,4549.0,8,2026-02-16,"2026-07-16 13:58:28"
1281,1,107,WEST,4537.0,9,2026-03-16,"2026-07-16 13:58:28"
1282,1,107,NORTH,4323.0,10,2026-04-16,"2026-07-16 13:58:28"
1283,1,107,NORTH,4294.0,11,2026-05-16,"2026-07-16 13:58:28"
1284,1,107,NORTH,4325.0,12,2026-06-16,"2026-07-16 13:58:28"
1285,1,108,EAST,2072.0,1,2025-07-16,"2026-07-16 13:58:28"
1286,1,108,NORTH,2059.0,2,2025-08-16,"2026-07-16 13:58:28"
1287,1,108,MAIN,2038.0,3,2025-09-16,"2026-07-16 13:58:28"
1288,1,108,EAST,2068.0,4,2025-10-16,"2026-07-16 13:58:28"
1289,1,108,EAST,1779.0,5,2025-11-16,"2026-07-16 13:58:28"
1290,1,108,NORTH,1874.0,6,2025-12-16,"2026-07-16 13:58:28"
1291,1,108,NORTH,1785.0,7,2026-01-16,"2026-07-16 13:58:28"
1292,1,108,NORTH,2024.0,8,2026-02-16,"2026-07-16 13:58:28"
1293,1,108,EAST,1882.0,9,2026-03-16,"2026-07-16 13:58:28"
1294,1,108,WEST,2003.0,10,2026-04-16,"2026-07-16 13:58:28"
1295,1,108,EAST,1901.0,11,2026-05-16,"2026-07-16 13:58:28"
1296,1,108,NORTH,1816.0,12,2026-06-16,"2026-07-16 13:58:28"
1297,1,109,NORTH,3330.0,1,2025-07-16,"2026-07-16 13:58:28"
1298,1,109,NORTH,3379.0,2,2025-08-16,"2026-07-16 13:58:28"
1299,1,109,WEST,3318.0,3,2025-09-16,"2026-07-16 13:58:28"
1300,1,109,MAIN,3579.0,4,2025-10-16,"2026-07-16 13:58:28"
1301,1,109,WEST,3483.0,5,2025-11-16,"2026-07-16 13:58:28"
1302,1,109,MAIN,3226.0,6,2025-12-16,"2026-07-16 13:58:28"
1303,1,109,NORTH,3431.0,7,2026-01-16,"2026-07-16 13:58:28"
1304,1,109,EAST,3351.0,8,2026-02-16,"2026-07-16 13:58:28"
1305,1,109,MAIN,3542.0,9,2026-03-16,"2026-07-16 13:58:28"
1306,1,109,EAST,3547.0,10,2026-04-16,"2026-07-16 13:58:28"
1307,1,109,EAST,3344.0,11,2026-05-16,"2026-07-16 13:58:28"
1308,1,109,EAST,3476.0,12,2026-06-16,"2026-07-16 13:58:28"
1309,1,110,WEST,501.0,1,2025-07-16,"2026-07-16 13:58:28"
1310,1,110,EAST,412.0,2,2025-08-16,"2026-07-16 13:58:28"
1311,1,110,WEST,509.0,3,2025-09-16,"2026-07-16 13:58:28"
1312,1,110,MAIN,272.0,4,2025-10-16,"2026-07-16 13:58:28"
1313,1,110,WEST,482.0,5,2025-11-16,"2026-07-16 13:58:28"
1314,1,110,EAST,415.0,6,2025-12-16,"2026-07-16 13:58:28"
1315,1,110,NORTH,450.0,7,2026-01-16,"2026-07-16 13:58:28"
1316,1,110,EAST,512.0,8,2026-02-16,"2026-07-16 13:58:28"
1317,1,110,WEST,544.0,9,2026-03-16,"2026-07-16 13:58:28"
1318,1,110,NORTH,354.0,10,2026-04-16,"2026-07-16 13:58:28"
1319,1,110,NORTH,580.0,11,2026-05-16,"2026-07-16 13:58:28"
1320,1,110,EAST,471.0,12,2026-06-16,"2026-07-16 13:58:28"
1321,1,111,MAIN,4123.0,1,2025-07-16,"2026-07-16 13:58:28"
1322,1,111,WEST,4032.0,2,2025-08-16,"2026-07-16 13:58:28"
1323,1,111,NORTH,4234.0,3,2025-09-16,"2026-07-16 13:58:28"
1324,1,111,MAIN,3876.0,4,2025-10-16,"2026-07-16 13:58:28"
1325,1,111,WEST,4203.0,5,2025-11-16,"2026-07-16 13:58:28"
1326,1,111,WEST,3929.0,6,2025-12-16,"2026-07-16 13:58:28"
1327,1,111,MAIN,4156.0,7,2026-01-16,"2026-07-16 13:58:28"
1328,1,111,MAIN,3883.0,8,2026-02-16,"2026-07-16 13:58:28"
1329,1,111,MAIN,3877.0,9,2026-03-16,"2026-07-16 13:58:28"
1330,1,111,MAIN,3985.0,10,2026-04-16,"2026-07-16 13:58:28"
1331,1,111,EAST,4176.0,11,2026-05-16,"2026-07-16 13:58:28"
1332,1,111,EAST,3964.0,12,2026-06-16,"2026-07-16 13:58:28"
1333,1,112,NORTH,7823.0,1,2025-07-16,"2026-07-16 13:58:28"
1334,1,112,WEST,7744.0,2,2025-08-16,"2026-07-16 13:58:28"
1335,1,112,WEST,7645.0,3,2025-09-16,"2026-07-16 13:58:28"
1336,1,112,NORTH,7949.0,4,2025-10-16,"2026-07-16 13:58:28"
1337,1,112,NORTH,7914.0,5,2025-11-16,"2026-07-16 13:58:28"
1338,1,112,WEST,7768.0,6,2025-12-16,"2026-07-16 13:58:28"
1339,1,112,WEST,7712.0,7,2026-01-16,"2026-07-16 13:58:28"
1340,1,112,EAST,7810.0,8,2026-02-16,"2026-07-16 13:58:28"
1341,1,112,WEST,7690.0,9,2026-03-16,"2026-07-16 13:58:28"
1342,1,112,EAST,7636.0,10,2026-04-16,"2026-07-16 13:58:28"
1343,1,112,NORTH,7918.0,11,2026-05-16,"2026-07-16 13:58:28"
1344,1,112,MAIN,7719.0,12,2026-06-16,"2026-07-16 13:58:28"
1345,1,113,NORTH,7175.0,1,2025-07-16,"2026-07-16 13:58:28"
1346,1,113,EAST,6958.0,2,2025-08-16,"2026-07-16 13:58:28"
1347,1,113,EAST,7111.0,3,2025-09-16,"2026-07-16 13:58:28"
1348,1,113,MAIN,7216.0,4,2025-10-16,"2026-07-16 13:58:28"
1349,1,113,EAST,7214.0,5,2025-11-16,"2026-07-16 13:58:28"
1350,1,113,WEST,7246.0,6,2025-12-16,"2026-07-16 13:58:28"
1351,1,113,WEST,7097.0,7,2026-01-16,"2026-07-16 13:58:28"
1352,1,113,MAIN,7263.0,8,2026-02-16,"2026-07-16 13:58:28"
1353,1,113,NORTH,7104.0,9,2026-03-16,"2026-07-16 13:58:28"
1354,1,113,WEST,6922.0,10,2026-04-16,"2026-07-16 13:58:28"
1355,1,113,WEST,7047.0,11,2026-05-16,"2026-07-16 13:58:28"
1356,1,113,WEST,7035.0,12,2026-06-16,"2026-07-16 13:58:28"
1357,1,114,NORTH,6576.0,1,2025-07-16,"2026-07-16 13:58:28"
1358,1,114,NORTH,6419.0,2,2025-08-16,"2026-07-16 13:58:28"
1359,1,114,WEST,6740.0,3,2025-09-16,"2026-07-16 13:58:28"
1360,1,114,EAST,6609.0,4,2025-10-16,"2026-07-16 13:58:28"
1361,1,114,EAST,6742.0,5,2025-11-16,"2026-07-16 13:58:28"
1362,1,114,NORTH,6745.0,6,2025-12-16,"2026-07-16 13:58:28"
1363,1,114,EAST,6642.0,7,2026-01-16,"2026-07-16 13:58:28"
1364,1,114,WEST,6679.0,8,2026-02-16,"2026-07-16 13:58:28"
1365,1,114,WEST,6567.0,9,2026-03-16,"2026-07-16 13:58:28"
1366,1,114,WEST,6538.0,10,2026-04-16,"2026-07-16 13:58:28"
1367,1,114,NORTH,6708.0,11,2026-05-16,"2026-07-16 13:58:28"
1368,1,114,MAIN,6791.0,12,2026-06-16,"2026-07-16 13:58:28"
1369,1,115,MAIN,2754.0,1,2025-07-16,"2026-07-16 13:58:28"
1370,1,115,WEST,2737.0,2,2025-08-16,"2026-07-16 13:58:28"
1371,1,115,MAIN,2728.0,3,2025-09-16,"2026-07-16 13:58:28"
1372,1,115,WEST,2798.0,4,2025-10-16,"2026-07-16 13:58:28"
1373,1,115,MAIN,2916.0,5,2025-11-16,"2026-07-16 13:58:28"
1374,1,115,NORTH,2820.0,6,2025-12-16,"2026-07-16 13:58:28"
1375,1,115,MAIN,2779.0,7,2026-01-16,"2026-07-16 13:58:28"
1376,1,115,EAST,2855.0,8,2026-02-16,"2026-07-16 13:58:28"
1377,1,115,WEST,2737.0,9,2026-03-16,"2026-07-16 13:58:28"
1378,1,115,MAIN,2695.0,10,2026-04-16,"2026-07-16 13:58:28"
1379,1,115,NORTH,2796.0,11,2026-05-16,"2026-07-16 13:58:28"
1380,1,115,EAST,2847.0,12,2026-06-16,"2026-07-16 13:58:28"
1381,1,116,MAIN,8445.0,1,2025-07-16,"2026-07-16 13:58:28"
1382,1,116,NORTH,8462.0,2,2025-08-16,"2026-07-16 13:58:28"
